index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
60839,405-0192498-4158735,05-22-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3838,JNE3838-KR-L,kurta,L,B09TH6TF19,Shipped,1,INR,399.0,MUMBAI,MAHARASHTRA,400101.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-4ZN7U6MMDFGWM,Amazon PLCC Free-Financing Universal Merchant AAT-PAWHL2EB33U42,Amazon PLCC Free-Financing Universal Merchant AAT-7WX4JYESZISLU,Amazon PLCC Free-Financing Universal Merchant AAT-CIX56SGGAWUYW,Amazon PLCC Free-Financing Universal Merchant AAT-DMQVBJASKTAHS,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2022-01-27 06:15:29
93926,404-2845236-7426763,06-27-22,Shipped,Amazon,Amazon.in,Expedited,SET345,SET345-KR-NP-M,Set,M,B09KXV4BN8,Shipped,1,INR,635.0,BENGALURU,KARNATAKA,560078.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-06-16 19:42:53
7689,404-5906576-2050720,04-25-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3160,JNE3160-KR-G-L,kurta,L,B07K3R51CL,Shipped,1,INR,685.0,PIMPRI CHINCHWAD,MAHARASHTRA,411018.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-08-12 12:39:07
62940,408-3814205-8106705,05-20-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET228,SET228-KR-PP-A-XXXL,Set,3XL,B09HMVYKV8,Shipped,1,INR,769.0,HOJAI,ASSAM,782435.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-L2DLP5YGE5766,Amazon PLCC Free-Financing Universal Merchant AAT-4ZN7U6MMDFGWM,Amazon PLCC Free-Financing Universal Merchant AAT-PAWHL2EB33U42,Amazon PLCC Free-Financing Universal Merchant AAT-7WX4JYESZISLU,Amazon PLCC Free-Financing Universal Merchant AAT-CIX56SGGAWUYW,Amazon PLCC Free-Financing Universal Merchant AAT-DMQVBJASKTAHS,Amazon PLCC Free-Financing Universal Merchant AAT-OZQCPML255CW2,Amazon PLCC Free-Financing Universal Merchant AAT-H7DZACP4NHMJM,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2023-11-17 11:43:31
25372,402-4911799-3953155,04-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3613,JNE3613-KR-M,kurta,M,B08XW3RW7P,Shipped,1,INR,399.0,VINUKONDA,ANDHRA PRADESH,522647.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-05-29 23:03:35
71803,406-4511917-5399513,05-13-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-XL,Western Dress,XL,B09SDXRYBG,Shipped,1,INR,771.0,CHENNAI,TAMIL NADU,600024.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2021-10-25 15:12:44
122094,407-6997603-5234740,06-05-22,Shipped,Amazon,Amazon.in,Expedited,SET351,SET351-KR-NP-S,Set,S,B09KXV1B67,Shipped,1,INR,599.0,HYDERABAD,TELANGANA,500091.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-01 06:05:06
12184,403-0432960-7129930,04-23-22,Shipped,Amazon,Amazon.in,Expedited,SET269,SET269-KR-NP-XL,Set,XL,B0983CBSJ3,Shipped,1,INR,824.0,HYDERABAD,TELANGANA,500097.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-04-21 17:42:02
11655,408-5923471-6247503,04-23-22,Cancelled,Amazon,Amazon.in,Expedited,JNE3651,JNE3651-TP-N-XL,Top,XL,B08ZHDJTM5,Cancelled,0,,,PIMPRI CHINCHWAD,MAHARASHTRA,411027.0,IN,,False,,,2022-04-06 06:38:12
72727,171-7605234-2616357,05-12-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0117,J0117-TP-XXL,Top,XXL,B08N4XHHCQ,Shipped,1,INR,545.0,AMRITSAR,PUNJAB,143002.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-E4LY4VKBFF2NI,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2021-06-09 16:47:19
118539,405-3807754-7002761,06-08-22,Shipped,Amazon,Amazon.in,Expedited,SET345,SET345-KR-NP-L,Set,L,B09KXT4VG7,Shipped,1,INR,635.0,YADGIR,KARNATAKA,585202.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-02-17 06:24:52
84020,406-1142530-1757153,05-04-22,Shipped,Amazon,Amazon.in,Expedited,SET184,SET184-KR-PP-M,Set,M,B08W9MFDJD,Shipped,1,INR,563.0,THANE,MAHARASHTRA,401209.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-09-01 19:35:32
70047,403-9069621-4352349,05-15-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET398,SET398-KR-PP-XL,Set,XL,B09RPQV7SV,Shipped,1,INR,1186.0,NURPUR,HIMACHAL PRADESH,176202.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-YZ2VQO2YM6YYM,Amazon PLCC Free-Financing Universal Merchant AAT-4EOBCMLXMLDGY,Amazon PLCC Free-Financing Universal Merchant AAT-UB6CYNTOQMM7C,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2022-09-07 11:31:37
5320,403-1935444-4523543,04-27-22,Shipped,Amazon,Amazon.in,Expedited,J0190,J0190-TP-L,Top,L,B08N3XGCRH,Shipped,2,INR,720.0,Pomburpa,GOA,403523.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-01-24 00:19:40
24969,405-6733042-9388340,04-15-22,Cancelled,Amazon,Amazon.in,Expedited,JNE3408,JNE3408-KR-XL,kurta,XL,B082W8LKR6,Cancelled,0,,,BENGALURU,KARNATAKA,560102.0,IN,,False,,,2021-06-01 03:51:19
65893,402-2072149-2862732,05-18-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0117,J0117-TP-XXL,Top,XXL,B08N4XHHCQ,Shipped,1,INR,545.0,JAIPUR,RAJASTHAN,302012.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-YZ2VQO2YM6YYM,Amazon PLCC Free-Financing Universal Merchant AAT-4EOBCMLXMLDGY,Amazon PLCC Free-Financing Universal Merchant AAT-UB6CYNTOQMM7C,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2023-07-04 13:27:08
8410,405-6950525-4658710,04-25-22,Cancelled,Merchant,Amazon.in,Standard,JNE3291,JNE3291-KR-L,kurta,L,B07R5X9WJB,,0,INR,420.96,LIMKHEDA,Gujarat,389130.0,IN,,False,Easy Ship,,2021-10-10 15:16:55
11080,406-8148585-4634735,04-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3443,JNE3443-KR-S,kurta,S,B081X2FK8W,Shipped,1,INR,487.0,PATIALA,PUNJAB,147001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-11-04 15:11:16
27713,402-0961841-8705128,04-14-22,Shipped,Amazon,Amazon.in,Expedited,J0414,J0414-DR-M,Western Dress,M,B09TY1L6Z3,Shipped,1,INR,885.0,AHMEDABAD,Gujarat,380059.0,IN,VPC-44571-38707197 Coupon,False,,,2022-05-27 17:40:37
17915,402-9946115-9639529,04-20-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET285,SET285-KR-SHA-S,Set,S,B099NK5TL9,Shipped,1,INR,499.0,ASANSOL,WEST BENGAL,713305.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-XX7G3ZRJJJ5LG,Amazon PLCC Free-Financing Universal Merchant AAT-LEHCKNDBJG64E,Amazon PLCC Free-Financing Universal Merchant AAT-DJVHCEV7D7RQY,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2023-04-26 12:24:34
23082,407-3041055-5703551,04-16-22,Shipped,Amazon,Amazon.in,Expedited,JNE3437,JNE3437-KR-M,kurta,M,B085HP1LQR,Shipped,1,INR,517.0,KARIVELLUR,KERALA,670521.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-03-21 10:48:17
48480,404-4138341-6253905,04-01-22,Shipped,Amazon,Amazon.in,Expedited,JNE3429,JNE3429-KR-L,kurta,L,B0893FC8RW,Shipped,1,INR,299.0,BENGALURU,KARNATAKA,560066.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-01-24 17:44:57
85814,171-0128878-3326734,05-03-22,Cancelled,Merchant,Amazon.in,Standard,JNE2014,JNE2014-KR-178-L,kurta,L,B0783Q5HMF,,0,INR,336.19,KOLKATA,WEST BENGAL,700019.0,IN,,False,Easy Ship,False,2022-04-11 14:43:45
47442,405-9390027-6757941,04-01-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3795,JNE3795-KR-XL,kurta,XL,B09HMY74F6,Shipped,1,INR,499.0,SALEM,TAMIL NADU,636016.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2022-07-31 03:19:34
103638,406-0507845-5459539,06-18-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET291,SET291-KR-PP-L,Set,L,B099NJKJ54,Shipped,1,INR,569.0,"Bhayander (E), Thane",MAHARASHTRA,401105.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-AMKH7SAAONETC,Amazon PLCC Free-Financing Universal Merchant AAT-56XNPXK2K7OLI,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-ONHQI6RQUNGB6,Amazon PLCC Free-Financing Universal Merchant AAT-7L53RVBBSPI3S,Amazon PLCC Free-Financing Universal Merchant AAT-FXGH5APHPAWRQ,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2021-06-06 17:46:41
78730,404-6851752-0899500,05-07-22,Shipped,Amazon,Amazon.in,Expedited,J0012,J0012-SKD-XXXL,Set,3XL,B0894Y1W9Q,Shipped,1,INR,1137.0,NEW DELHI,DELHI,110058.0,IN,,False,,False,2023-01-11 10:20:08
101402,404-3068130-0366704,06-20-22,Shipped,Amazon,Amazon.in,Expedited,JNE3373,JNE3373-KR-S,kurta,S,B082W7DFR9,Shipped,1,INR,376.0,COIMBATORE,TAMIL NADU,641111.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-03-16 16:40:37
2038,408-4582558-7314760,04-29-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0113,J0113-TP-XS,Top,XS,B08TZNX8NY,Shipped,1,INR,0.0,SURAT,Gujarat,395007.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-N6QGG4HRHN6T4,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811",False,Easy Ship,,2021-08-27 03:05:31
61185,405-7062278-7699501,05-22-22,Shipped,Amazon,Amazon.in,Expedited,SET402,SET402-KR-NP-M,Set,M,B09VC5F9KB,Shipped,1,INR,988.0,Mumbai,MAHARASHTRA,400011.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-04-09 13:10:51
84768,406-3536178-2070756,05-04-22,Shipped,Amazon,Amazon.in,Expedited,JNE3733,JNE3733-KR-S,kurta,S,B09KXPW9PJ,Shipped,1,INR,549.0,NOIDA,UTTAR PRADESH,201303.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-15 07:51:03
123965,408-8462399-4193904,06-04-22,Shipped,Amazon,Amazon.in,Expedited,J0212,J0212-DR-XXL,Ethnic Dress,XXL,B09831RQBB,Shipped,1,INR,1099.0,KOLKATA,WEST BENGAL,700036.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-11-23 19:22:49
12926,407-1627427-3726714,04-22-22,Shipped,Amazon,Amazon.in,Expedited,JNE3791,JNE3791-DR-XXXL,Ethnic Dress,3XL,B09K3W7XG8,Shipped,1,INR,517.0,MYSURU,KARNATAKA,570017.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-06-13 18:30:24
26419,402-6520839-8039540,04-14-22,Shipped,Amazon,Amazon.in,Expedited,J0178,J0178-TP-XL,Top,XL,B08MYR146S,Shipped,1,INR,319.0,CHENNAI,TAMIL NADU,600004.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-01-28 15:35:09
32233,404-2470566-9849124,04-11-22,Shipped,Amazon,Amazon.in,Expedited,SET408,SET408-KR-NP-M,Set,M,B09RKF39J1,Shipped,1,INR,599.0,CHIKKAMAGALURU,KARNATAKA,577101.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-02-04 07:39:29
81378,407-0119516-3902744,05-06-22,Shipped,Amazon,Amazon.in,Expedited,SET397,SET397-KR-NP-XXL,Set,XXL,B09RKDGZ2D,Shipped,1,INR,969.0,NAGAON,ASSAM,782138.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-25 16:42:06
54445,407-5757406-4405108,05-27-22,Shipped,Amazon,Amazon.in,Expedited,J0341,J0341-DR-L,Western Dress,L,B099NRCT7B,Shipped,1,INR,885.0,Mumbai,MAHARASHTRA,400017.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-05-25 06:17:59
99380,405-9657393-5289924,06-22-22,Shipped,Amazon,Amazon.in,Expedited,J0011,J0011-LCD-XS,Set,XS,B08B3ZSWW6,Shipped,1,INR,1603.0,NEW DELHI,DELHI,110074.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-03-25 01:03:45
90603,406-0153645-4822726,05-01-22,Shipped,Amazon,Amazon.in,Expedited,SET269,SET269-KR-NP-S,Set,S,B0983FQYML,Shipped,1,INR,824.0,PITHORAGARH,UTTARAKHAND,262501.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-04-23 21:48:35
